Team,Year,Week,Player,Position,Points,Proj Pts
Team(Cambodia Camel Spiders),2021.0,9.0,Randy Bullock,K,4.0,7.68
Team(Cambodia Camel Spiders),2021.0,9.0,Daniel Jones,QB,7.0,17.4
Team(Cambodia Camel Spiders),2021.0,9.0,David Johnson,BE,3.0,4.56
Team(Cambodia Camel Spiders),2021.0,9.0,Allen Robinson II,BE,6.0,4.98
Team(Cambodia Camel Spiders),2021.0,9.0,Patriots D/ST,D/ST,19.0,6.11
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Davante Adams,WR,4.0,11.37
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Terry McLaurin,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Saquon Barkley,IR,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Najee Harris,RB,13.0,16.67
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Julio Jones,WR,3.0,6.65
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Jakobi Meyers,WR,0.0,6.28
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Matthew Stafford,QB,12.0,20.34
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Matt Gay,K,12.0,8.42
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Leonard Fournette,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Antonio Brown,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Latavius Murray,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Travis Kelce,TE,12.0,9.21
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Devontae Booker,RB,11.0,11.52
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Cowboys D/ST,D/ST,0.0,6.4
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Tajae Sharpe,BE,1.0,5.46
"Team(400 Yds, Good Thing Ur Tough)",2021.0,9.0,Dan Arnold,BE,6.0,3.74
Team(Nimmo Minnows),2021.0,9.0,Derrick Henry,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,9.0,Patrick Mahomes,QB,10.0,20.43
Team(Nimmo Minnows),2021.0,9.0,Christian McCaffrey,RB,10.0,13.29
Team(Nimmo Minnows),2021.0,9.0,Tyler Lockett,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,9.0,Brandon Aiyuk,BE,12.0,4.41
Team(Nimmo Minnows),2021.0,9.0,T.J. Hockenson,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,9.0,Travis Etienne Jr.,IR,0.0,0.0
Team(Nimmo Minnows),2021.0,9.0,Tyler Boyd,WR,1.0,6.41
Team(Nimmo Minnows),2021.0,9.0,Michael Gallup,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,9.0,Chuba Hubbard,BE,3.0,2.86
Team(Nimmo Minnows),2021.0,9.0,Jerry Jeudy,WR,6.0,7.6
Team(Nimmo Minnows),2021.0,9.0,Emmanuel Sanders,WR,6.0,7.85
Team(Nimmo Minnows),2021.0,9.0,Colts D/ST,D/ST,0.0,5.89
Team(Nimmo Minnows),2021.0,9.0,Harrison Butker,K,9.0,7.26
Team(Nimmo Minnows),2021.0,9.0,Jeremy McNichols,RB,3.0,7.06
Team(Nimmo Minnows),2021.0,9.0,Pat Freiermuth,TE,16.0,4.51
Team(Babanusa Battle Turtles),2021.0,9.0,Justin Jefferson,WR,13.0,10.92
Team(Babanusa Battle Turtles),2021.0,9.0,Stefon Diggs,WR,8.0,10.45
Team(Babanusa Battle Turtles),2021.0,9.0,Josh Jacobs,RB,8.0,11.58
Team(Babanusa Battle Turtles),2021.0,9.0,Kyler Murray,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,9.0,Chase Edmonds,RB,0.0,9.46
Team(Babanusa Battle Turtles),2021.0,9.0,Marquise Brown,BE,11.0,9.54
Team(Babanusa Battle Turtles),2021.0,9.0,Corey Davis,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,9.0,Bills D/ST,D/ST,9.0,7.33
Team(Babanusa Battle Turtles),2021.0,9.0,Tee Higgins,WR,7.0,8.63
Team(Babanusa Battle Turtles),2021.0,9.0,Christian Kirk,BE,10.0,7.15
Team(Babanusa Battle Turtles),2021.0,9.0,Greg Joseph,K,7.0,9.28
Team(Babanusa Battle Turtles),2021.0,9.0,Kareem Hunt,IR,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,9.0,Dawson Knox,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,9.0,Jamaal Williams,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,9.0,C.J. Uzomah,TE,2.0,4.01
Team(Babanusa Battle Turtles),2021.0,9.0,Jordan Love,QB,11.0,15.84
Team(Northwest Yeshiva),2021.0,9.0,Michael Thomas,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,9.0,Clyde Edwards-Helaire,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,9.0,D'Andre Swift,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,9.0,Chase Claypool,WR,4.0,6.83
Team(Northwest Yeshiva),2021.0,9.0,Marvin Jones Jr.,WR,2.0,6.21
Team(Northwest Yeshiva),2021.0,9.0,DeVante Parker,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,9.0,Rob Gronkowski,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,9.0,Cam Akers,IR,0.0,0.0
Team(Northwest Yeshiva),2021.0,9.0,D'Ernest Johnson,RB,1.0,4.71
Team(Northwest Yeshiva),2021.0,9.0,49ers D/ST,D/ST,-2.0,6.19
Team(Northwest Yeshiva),2021.0,9.0,Younghoe Koo,K,9.0,7.34
Team(Northwest Yeshiva),2021.0,9.0,Carlos Hyde,RB,4.0,6.79
Team(Northwest Yeshiva),2021.0,9.0,Tyrod Taylor,QB,5.0,16.07
Team(Northwest Yeshiva),2021.0,9.0,Russell Gage,WR,6.0,5.31
Team(Northwest Yeshiva),2021.0,9.0,Tyler Conklin,TE,4.0,4.52
Team(Trinidad Tribal Sharks),2021.0,9.0,Mike Evans,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,9.0,Aaron Jones,RB,5.0,12.52
Team(Trinidad Tribal Sharks),2021.0,9.0,Amari Cooper,WR,3.0,9.69
Team(Trinidad Tribal Sharks),2021.0,9.0,Darrell Henderson Jr.,RB,5.0,14.53
Team(Trinidad Tribal Sharks),2021.0,9.0,Lamar Jackson,QB,30.0,22.94
Team(Trinidad Tribal Sharks),2021.0,9.0,Brandin Cooks,WR,5.0,8.59
Team(Trinidad Tribal Sharks),2021.0,9.0,Mike Williams,BE,5.0,9.31
Team(Trinidad Tribal Sharks),2021.0,9.0,Jalen Hurts,BE,16.0,20.23
Team(Trinidad Tribal Sharks),2021.0,9.0,Cordarrelle Patterson,BE,13.0,9.36
Team(Trinidad Tribal Sharks),2021.0,9.0,Dalton Schultz,TE,5.0,6.39
Team(Trinidad Tribal Sharks),2021.0,9.0,Darrel Williams,BE,7.0,8.15
Team(Trinidad Tribal Sharks),2021.0,9.0,Zach Ertz,BE,2.0,4.68
Team(Trinidad Tribal Sharks),2021.0,9.0,Graham Gano,K,11.0,8.63
Team(Trinidad Tribal Sharks),2021.0,9.0,Van Jefferson,WR,4.0,7.7
Team(Trinidad Tribal Sharks),2021.0,9.0,Bengals D/ST,D/ST,-2.0,5.22
Team(Pinkiest Pinksters),2021.0,9.0,DeAndre Hopkins,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,9.0,Antonio Gibson,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,9.0,Tyreek Hill,WR,3.0,12.35
Team(Pinkiest Pinksters),2021.0,9.0,Chris Godwin,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,9.0,Kyle Pitts,TE,6.0,8.15
Team(Pinkiest Pinksters),2021.0,9.0,Tom Brady,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,9.0,James Robinson,IR,0.0,0.0
Team(Pinkiest Pinksters),2021.0,9.0,Zack Moss,BE,1.0,9.4
Team(Pinkiest Pinksters),2021.0,9.0,AJ Dillon,BE,8.0,5.51
Team(Pinkiest Pinksters),2021.0,9.0,J.D. McKissic,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,9.0,Tony Pollard,RB,4.0,6.83
Team(Pinkiest Pinksters),2021.0,9.0,Dolphins D/ST,D/ST,18.0,5.31
Team(Pinkiest Pinksters),2021.0,9.0,Zach Pascal,WR,5.0,6.5
Team(Pinkiest Pinksters),2021.0,9.0,Devonta Freeman,RB,13.0,5.91
Team(Pinkiest Pinksters),2021.0,9.0,Derek Carr,QB,9.0,16.14
Team(Pinkiest Pinksters),2021.0,9.0,Chris Boswell,K,16.0,7.95
Team(Nimmo Minnows),2021.0,10.0,Derrick Henry,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,10.0,Patrick Mahomes,QB,36.0,19.32
Team(Nimmo Minnows),2021.0,10.0,Christian McCaffrey,RB,15.0,14.52
Team(Nimmo Minnows),2021.0,10.0,Tyler Lockett,WR,2.0,8.49
Team(Nimmo Minnows),2021.0,10.0,Brandon Aiyuk,BE,2.0,6.23
Team(Nimmo Minnows),2021.0,10.0,T.J. Hockenson,TE,0.0,6.3
Team(Nimmo Minnows),2021.0,10.0,Travis Etienne Jr.,IR,0.0,0.0
Team(Nimmo Minnows),2021.0,10.0,Tyler Boyd,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,10.0,Michael Gallup,BE,4.0,6.38
Team(Nimmo Minnows),2021.0,10.0,Chuba Hubbard,BE,8.0,1.33
Team(Nimmo Minnows),2021.0,10.0,Jerry Jeudy,WR,4.0,8.11
Team(Nimmo Minnows),2021.0,10.0,Emmanuel Sanders,WR,4.0,7.73
Team(Nimmo Minnows),2021.0,10.0,Colts D/ST,D/ST,14.0,5.59
Team(Nimmo Minnows),2021.0,10.0,Harrison Butker,K,11.0,7.27
Team(Nimmo Minnows),2021.0,10.0,Jeremy McNichols,BE,0.0,5.17
Team(Nimmo Minnows),2021.0,10.0,Kenyan Drake,RB,2.0,5.75
Team(Nick Choobs),2021.0,10.0,Josh Allen,QB,20.0,26.17
Team(Nick Choobs),2021.0,10.0,Miles Sanders,IR,0.0,0.0
Team(Nick Choobs),2021.0,10.0,Nick Chubb,BE,0.0,0.0
Team(Nick Choobs),2021.0,10.0,Javonte Williams,BE,4.0,8.51
Team(Nick Choobs),2021.0,10.0,Michael Carter,RB,13.0,8.45
Team(Nick Choobs),2021.0,10.0,Laviska Shenault Jr.,WR,1.0,5.05
Team(Nick Choobs),2021.0,10.0,Deebo Samuel,WR,24.0,10.21
Team(Nick Choobs),2021.0,10.0,Darnell Mooney,BE,0.0,0.0
Team(Nick Choobs),2021.0,10.0,Rashod Bateman,BE,8.0,5.85
Team(Nick Choobs),2021.0,10.0,Tyler Higbee,TE,8.0,5.59
Team(Nick Choobs),2021.0,10.0,Myles Gaskin,RB,4.0,9.46
Team(Nick Choobs),2021.0,10.0,Bryan Edwards,BE,14.0,5.61
Team(Nick Choobs),2021.0,10.0,Mason Crosby,K,4.0,8.38
Team(Nick Choobs),2021.0,10.0,Alexander Mattison,BE,3.0,1.52
Team(Nick Choobs),2021.0,10.0,Browns D/ST,D/ST,-6.0,5.36
Team(Nick Choobs),2021.0,10.0,James Washington,WR,7.0,5.46
Team(Tittsburgh Feelers),2021.0,10.0,Austin Ekeler,RB,11.0,13.85
Team(Tittsburgh Feelers),2021.0,10.0,Darren Waller,TE,2.0,8.94
Team(Tittsburgh Feelers),2021.0,10.0,Alvin Kamara,BE,0.0,0.0
Team(Tittsburgh Feelers),2021.0,10.0,DJ Moore,BE,2.0,8.02
Team(Tittsburgh Feelers),2021.0,10.0,Cooper Kupp,WR,12.0,15.25
Team(Tittsburgh Feelers),2021.0,10.0,Damien Harris,BE,0.0,0.0
Team(Tittsburgh Feelers),2021.0,10.0,Dak Prescott,QB,25.0,20.72
Team(Tittsburgh Feelers),2021.0,10.0,Diontae Johnson,WR,6.0,9.47
Team(Tittsburgh Feelers),2021.0,10.0,Cardinals D/ST,D/ST,3.0,7.18
Team(Tittsburgh Feelers),2021.0,10.0,Kadarius Toney,BE,0.0,0.0
Team(Tittsburgh Feelers),2021.0,10.0,Titans D/ST,BE,5.0,5.68
Team(Tittsburgh Feelers),2021.0,10.0,Jalen Hurts,BE,18.0,18.88
Team(Tittsburgh Feelers),2021.0,10.0,Justin Jefferson,WR,14.0,9.91
Team(Tittsburgh Feelers),2021.0,10.0,William Fuller V,IR,0.0,0.0
Team(Tittsburgh Feelers),2021.0,10.0,Nick Folk,K,9.0,9.08
Team(Tittsburgh Feelers),2021.0,10.0,Rhamondre Stevenson,RB,23.0,9.43
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Davante Adams,WR,7.0,13.24
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Terry McLaurin,WR,5.0,9.45
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Saquon Barkley,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Najee Harris,RB,12.0,16.98
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Julio Jones,IR,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Jakobi Meyers,BE,10.0,6.46
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Matthew Stafford,QB,9.0,19.9
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Matt Gay,K,4.0,8.14
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Leonard Fournette,RB,8.0,11.82
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Antonio Brown,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Travis Kelce,TE,11.0,8.92
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Devontae Booker,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Cowboys D/ST,D/ST,22.0,4.68
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Dan Arnold,BE,8.0,6.38
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Kirk Cousins,BE,17.0,16.42
"Team(400 Yds, Good Thing Ur Tough)",2021.0,10.0,Van Jefferson,WR,5.0,7.76
Team(California Golden Bears),2021.0,10.0,Calvin Ridley,IR,0.0,0.0
Team(California Golden Bears),2021.0,10.0,Jonathan Taylor,RB,18.0,15.97
Team(California Golden Bears),2021.0,10.0,DK Metcalf,WR,2.0,10.38
Team(California Golden Bears),2021.0,10.0,Ja'Marr Chase,BE,0.0,0.0
Team(California Golden Bears),2021.0,10.0,Chris Carson,BE,0.0,0.0
Team(California Golden Bears),2021.0,10.0,DeVonta Smith,WR,18.0,6.59
Team(California Golden Bears),2021.0,10.0,Logan Thomas,BE,0.0,0.0
Team(California Golden Bears),2021.0,10.0,Justin Herbert,QB,11.0,19.74
Team(California Golden Bears),2021.0,10.0,CeeDee Lamb,WR,22.0,9.59
Team(California Golden Bears),2021.0,10.0,Elijah Mitchell,RB,9.0,10.98
Team(California Golden Bears),2021.0,10.0,Packers D/ST,BE,14.0,5.31
Team(California Golden Bears),2021.0,10.0,Tyler Bass,K,9.0,8.23
Team(California Golden Bears),2021.0,10.0,Mike Gesicki,TE,0.0,6.77
Team(California Golden Bears),2021.0,10.0,Adrian Peterson,BE,2.0,7.42
Team(California Golden Bears),2021.0,10.0,Steelers D/ST,D/ST,5.0,6.52
Team(California Golden Bears),2021.0,10.0,Marquez Callaway,BE,9.0,5.94
Team(Babanusa Battle Turtles),2021.0,10.0,Stefon Diggs,WR,22.0,10.3
Team(Babanusa Battle Turtles),2021.0,10.0,Josh Jacobs,RB,3.0,12.77
Team(Babanusa Battle Turtles),2021.0,10.0,Kyler Murray,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,10.0,Chase Edmonds,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,10.0,Marquise Brown,BE,3.0,10.25
Team(Babanusa Battle Turtles),2021.0,10.0,Corey Davis,BE,7.0,6.35
Team(Babanusa Battle Turtles),2021.0,10.0,Bills D/ST,D/ST,11.0,7.67
Team(Babanusa Battle Turtles),2021.0,10.0,Tee Higgins,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,10.0,Christian Kirk,WR,5.0,5.85
Team(Babanusa Battle Turtles),2021.0,10.0,Greg Joseph,K,10.0,8.38
Team(Babanusa Battle Turtles),2021.0,10.0,Kareem Hunt,IR,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,10.0,Dawson Knox,TE,1.0,7.14
Team(Babanusa Battle Turtles),2021.0,10.0,C.J. Uzomah,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,10.0,Ty Johnson,RB,3.0,2.85
Team(Babanusa Battle Turtles),2021.0,10.0,Michael Pittman Jr.,WR,7.0,8.77
Team(Babanusa Battle Turtles),2021.0,10.0,Baker Mayfield,QB,4.0,14.19
Team(Northwest Yeshiva),2021.0,10.0,Michael Thomas,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,10.0,Clyde Edwards-Helaire,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,10.0,D'Andre Swift,RB,13.0,12.87
Team(Northwest Yeshiva),2021.0,10.0,Chase Claypool,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,10.0,Marvin Jones Jr.,WR,3.0,6.84
Team(Northwest Yeshiva),2021.0,10.0,DeVante Parker,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,10.0,Rob Gronkowski,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,10.0,Cam Akers,IR,0.0,0.0
Team(Northwest Yeshiva),2021.0,10.0,D'Ernest Johnson,RB,14.0,13.8
Team(Northwest Yeshiva),2021.0,10.0,Younghoe Koo,K,3.0,7.65
Team(Northwest Yeshiva),2021.0,10.0,Russell Gage,WR,0.0,5.54
Team(Northwest Yeshiva),2021.0,10.0,Tyler Conklin,TE,13.0,4.63
Team(Northwest Yeshiva),2021.0,10.0,Jordan Howard,BE,8.0,6.87
Team(Northwest Yeshiva),2021.0,10.0,Matt Ryan,QB,0.0,16.26
Team(Northwest Yeshiva),2021.0,10.0,Elijah Moore,WR,10.0,5.26
Team(Northwest Yeshiva),2021.0,10.0,Eagles D/ST,D/ST,14.0,4.88
Team(Mickey Town),2021.0,10.0,A.J. Brown,WR,1.0,10.48
Team(Mickey Town),2021.0,10.0,Robert Woods,BE,0.0,0.0
Team(Mickey Town),2021.0,10.0,Ezekiel Elliott,RB,17.0,13.44
Team(Mickey Town),2021.0,10.0,Joe Mixon,BE,0.0,0.0
Team(Mickey Town),2021.0,10.0,Mark Andrews,TE,12.0,8.86
Team(Mickey Town),2021.0,10.0,Aaron Rodgers,QB,9.0,18.27
Team(Mickey Town),2021.0,10.0,Jaylen Waddle,BE,6.0,7.95
Team(Mickey Town),2021.0,10.0,Devin Singletary,RB,10.0,6.39
Team(Mickey Town),2021.0,10.0,Justin Tucker,K,4.0,8.2
Team(Mickey Town),2021.0,10.0,Cole Beasley,WR,1.0,7.3
Team(Mickey Town),2021.0,10.0,Rams D/ST,D/ST,1.0,5.46
Team(Mickey Town),2021.0,10.0,A.J. Green,BE,0.0,6.04
Team(Mickey Town),2021.0,10.0,T.Y. Hilton,WR,0.0,5.92
Team(Mickey Town),2021.0,10.0,Carson Wentz,BE,7.0,17.13
Team(Mickey Town),2021.0,10.0,Tim Patrick,BE,1.0,4.57
Team(Texas Longhorns),2021.0,10.0,Russell Wilson,QB,5.0,17.37
Team(Texas Longhorns),2021.0,10.0,Keenan Allen,WR,9.0,9.41
Team(Texas Longhorns),2021.0,10.0,Dalvin Cook,RB,17.0,15.38
Team(Texas Longhorns),2021.0,10.0,Mike Davis,RB,1.0,6.81
Team(Texas Longhorns),2021.0,10.0,Odell Beckham Jr.,BE,1.0,6.28
Team(Texas Longhorns),2021.0,10.0,Jarvis Landry,WR,2.0,6.9
Team(Texas Longhorns),2021.0,10.0,Buccaneers D/ST,D/ST,6.0,6.88
Team(Texas Longhorns),2021.0,10.0,Jamison Crowder,BE,2.0,5.01
Team(Texas Longhorns),2021.0,10.0,Joe Burrow,BE,0.0,0.0
Team(Texas Longhorns),2021.0,10.0,Sammy Watkins,BE,-2.0,3.96
Team(Texas Longhorns),2021.0,10.0,Hunter Renfrow,WR,10.0,7.38
Team(Texas Longhorns),2021.0,10.0,Mark Ingram II,BE,16.0,9.76
Team(Texas Longhorns),2021.0,10.0,Noah Fant,TE,5.0,6.13
Team(Texas Longhorns),2021.0,10.0,Jared Cook,BE,1.0,5.11
Team(Texas Longhorns),2021.0,10.0,Daniel Carlson,K,2.0,8.58
Team(Pinkiest Pinksters),2021.0,10.0,DeAndre Hopkins,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,10.0,Antonio Gibson,BE,19.0,7.2
Team(Pinkiest Pinksters),2021.0,10.0,Tyreek Hill,WR,20.0,11.68
Team(Pinkiest Pinksters),2021.0,10.0,Chris Godwin,WR,5.0,10.99
Team(Pinkiest Pinksters),2021.0,10.0,Kyle Pitts,TE,6.0,8.45
Team(Pinkiest Pinksters),2021.0,10.0,Tom Brady,QB,12.0,24.24
Team(Pinkiest Pinksters),2021.0,10.0,James Robinson,RB,13.0,11.23
Team(Pinkiest Pinksters),2021.0,10.0,Zack Moss,BE,8.0,9.48
Team(Pinkiest Pinksters),2021.0,10.0,J.D. McKissic,BE,3.0,5.15
Team(Pinkiest Pinksters),2021.0,10.0,Devonta Freeman,BE,5.0,7.79
Team(Pinkiest Pinksters),2021.0,10.0,Cordarrelle Patterson,RB,3.0,12.09
Team(Pinkiest Pinksters),2021.0,10.0,Panthers D/ST,BE,14.0,6.19
Team(Pinkiest Pinksters),2021.0,10.0,Patriots D/ST,D/ST,12.0,5.45
Team(Pinkiest Pinksters),2021.0,10.0,Ryan Succop,K,7.0,7.15
Team(Pinkiest Pinksters),2021.0,10.0,Zach Pascal,WR,0.0,4.98
Team(Cambodia Camel Spiders),2021.0,10.0,J.K. Dobbins,IR,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,10.0,George Kittle,TE,11.0,7.89
Team(Cambodia Camel Spiders),2021.0,10.0,David Montgomery,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,10.0,Adam Thielen,WR,6.0,8.34
Team(Cambodia Camel Spiders),2021.0,10.0,Kenny Golladay,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,10.0,Rondale Moore,BE,1.0,4.57
Team(Cambodia Camel Spiders),2021.0,10.0,Courtland Sutton,WR,2.0,7.48
Team(Cambodia Camel Spiders),2021.0,10.0,James Conner,RB,11.0,12.89
Team(Cambodia Camel Spiders),2021.0,10.0,Mecole Hardman,WR,2.0,5.6
Team(Cambodia Camel Spiders),2021.0,10.0,Khalil Herbert,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,10.0,Dallas Goedert,BE,2.0,5.62
Team(Cambodia Camel Spiders),2021.0,10.0,Allen Robinson II,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,10.0,Broncos D/ST,D/ST,3.0,4.93
Team(Cambodia Camel Spiders),2021.0,10.0,Melvin Gordon III,RB,8.0,9.3
Team(Cambodia Camel Spiders),2021.0,10.0,Derek Carr,QB,17.0,17.51
Team(Cambodia Camel Spiders),2021.0,10.0,Michael Badgley,K,11.0,7.75
Team(Trinidad Tribal Sharks),2021.0,10.0,Mike Evans,WR,12.0,12.1
Team(Trinidad Tribal Sharks),2021.0,10.0,Aaron Jones,RB,8.0,12.43
Team(Trinidad Tribal Sharks),2021.0,10.0,Amari Cooper,WR,5.0,9.62
Team(Trinidad Tribal Sharks),2021.0,10.0,Darrell Henderson Jr.,RB,4.0,12.41
Team(Trinidad Tribal Sharks),2021.0,10.0,Lamar Jackson,QB,14.0,25.08
Team(Trinidad Tribal Sharks),2021.0,10.0,Brandin Cooks,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,10.0,Mike Williams,BE,3.0,9.12
Team(Trinidad Tribal Sharks),2021.0,10.0,Dalton Schultz,TE,1.0,5.4
Team(Trinidad Tribal Sharks),2021.0,10.0,Darrel Williams,BE,20.0,9.4
Team(Trinidad Tribal Sharks),2021.0,10.0,Ravens D/ST,D/ST,4.0,6.75
Team(Trinidad Tribal Sharks),2021.0,10.0,Matt Prater,K,5.0,7.77
Team(Trinidad Tribal Sharks),2021.0,10.0,AJ Dillon,BE,24.0,6.49
Team(Trinidad Tribal Sharks),2021.0,10.0,Donovan Peoples-Jones,WR,1.0,5.14
Team(Trinidad Tribal Sharks),2021.0,10.0,Sony Michel,BE,3.0,3.63
Team(Trinidad Tribal Sharks),2021.0,10.0,Bears D/ST,BE,0.0,0.0
Team(California Golden Bears),2021.0,11.0,Calvin Ridley,IR,0.0,0.0
Team(California Golden Bears),2021.0,11.0,Jonathan Taylor,RB,49.0,12.3
Team(California Golden Bears),2021.0,11.0,DK Metcalf,WR,3.0,9.95
Team(California Golden Bears),2021.0,11.0,Ja'Marr Chase,BE,9.0,11.92
Team(California Golden Bears),2021.0,11.0,Chris Carson,BE,0.0,0.0
Team(California Golden Bears),2021.0,11.0,DeVonta Smith,WR,6.0,6.89
Team(California Golden Bears),2021.0,11.0,Logan Thomas,BE,0.0,0.0
Team(California Golden Bears),2021.0,11.0,Justin Herbert,QB,34.0,18.09
Team(California Golden Bears),2021.0,11.0,CeeDee Lamb,WR,1.0,10.61
Team(California Golden Bears),2021.0,11.0,Elijah Mitchell,BE,0.0,0.0
Team(California Golden Bears),2021.0,11.0,Packers D/ST,D/ST,-2.0,3.7
Team(California Golden Bears),2021.0,11.0,Tyler Bass,K,-1.0,8.42
Team(California Golden Bears),2021.0,11.0,Mike Gesicki,TE,5.0,7.23
Team(California Golden Bears),2021.0,11.0,Adrian Peterson,RB,4.0,8.54
Team(California Golden Bears),2021.0,11.0,Marquez Callaway,BE,8.0,6.09
Team(California Golden Bears),2021.0,11.0,Jaguars D/ST,BE,1.0,4.53
Team(Tittsburgh Feelers),2021.0,11.0,Austin Ekeler,RB,35.0,12.83
Team(Tittsburgh Feelers),2021.0,11.0,Darren Waller,TE,11.0,8.48
Team(Tittsburgh Feelers),2021.0,11.0,Alvin Kamara,IR,0.0,0.0
Team(Tittsburgh Feelers),2021.0,11.0,DJ Moore,BE,11.0,7.84
Team(Tittsburgh Feelers),2021.0,11.0,Cooper Kupp,BE,0.0,0.0
Team(Tittsburgh Feelers),2021.0,11.0,Damien Harris,RB,5.0,10.13
Team(Tittsburgh Feelers),2021.0,11.0,Dak Prescott,QB,2.0,20.74
Team(Tittsburgh Feelers),2021.0,11.0,Diontae Johnson,WR,16.0,9.08
Team(Tittsburgh Feelers),2021.0,11.0,Cardinals D/ST,BE,9.0,6.34
Team(Tittsburgh Feelers),2021.0,11.0,Kadarius Toney,WR,4.0,6.35
Team(Tittsburgh Feelers),2021.0,11.0,Titans D/ST,D/ST,3.0,7.26
Team(Tittsburgh Feelers),2021.0,11.0,Jalen Hurts,BE,29.0,18.56
Team(Tittsburgh Feelers),2021.0,11.0,Justin Jefferson,WR,28.0,10.63
Team(Tittsburgh Feelers),2021.0,11.0,Nick Folk,K,16.0,8.42
Team(Tittsburgh Feelers),2021.0,11.0,Alex Collins,BE,3.0,9.43
Team(Tittsburgh Feelers),2021.0,11.0,Latavius Murray,BE,3.0,5.89
